PlayerId__c,IsWinner__c,Product2.TankModel__c,Quantity,TotalPrice,Opportunity.BattleId__c,NumberOfLives__c,Score__c
Battle-000002-Player-0000000,false,PiecefulTank,1,0,Battle-000002,0,0
Battle-000002-Player-0000001,false,TowerTank,1,0,Battle-000002,0,2
Battle-000002-Player-0000002,true,VerticallyMovingTank,1,1,Battle-000002,10,9
Battle-000002-Player-0000003,true,HorizontallyMovingTank,1,1,Battle-000002,10,9
Battle-000004-Player-0000000,false,PiecefulTank,1,0,Battle-000004,0,0
Battle-000004-Player-0000001,false,TowerTank,1,0,Battle-000004,0,3
Battle-000004-Player-0000002,false,VerticallyMovingTank,1,0,Battle-000004,0,5
Battle-000004-Player-0000003,true,HorizontallyMovingTank,1,1,Battle-000004,9,11
Battle-000004-Player-0000004,false,BaksaleTank,1,0,Battle-000004,0,22
Battle-000000-Player-0000000,false,PiecefulTank,1,0,Battle-000000,,0
Battle-000000-Player-0000001,false,TowerTank,1,0,Battle-000000,,0
Battle-000000-Player-0000002,true,VerticallyMovingTank,1,1,Battle-000000,,8
Battle-000000-Player-0000003,true,HorizontallyMovingTank,1,1,Battle-000000,,9
Battle-000001-Player-0000000,false,PiecefulTank,1,0,Battle-000001,0,0
Battle-000001-Player-0000001,false,TowerTank,1,0,Battle-000001,0,0
Battle-000001-Player-0000002,true,VerticallyMovingTank,1,1,Battle-000001,10,9
Battle-000001-Player-0000003,true,HorizontallyMovingTank,1,1,Battle-000001,9,7
Battle-000005-Player-0000000,false,PiecefulTank,1,0,Battle-000005,0,0
Battle-000005-Player-0000001,false,TowerTank,1,0,Battle-000005,0,1
Battle-000005-Player-0000002,false,VerticallyMovingTank,1,0,Battle-000005,0,4
Battle-000005-Player-0000003,false,HorizontallyMovingTank,1,0,Battle-000005,0,5
Battle-000005-Player-0000004,true,BaksaleTank,1,1,Battle-000005,9,31
Battle-000003-Player-0000000,false,PiecefulTank,1,0,Battle-000003,0,0
Battle-000003-Player-0000001,false,TowerTank,1,0,Battle-000003,0,3
Battle-000003-Player-0000002,false,VerticallyMovingTank,1,0,Battle-000003,0,5
Battle-000003-Player-0000003,true,HorizontallyMovingTank,1,1,Battle-000003,5,10
Battle-000003-Player-0000004,false,BaksaleTank,1,0,Battle-000003,0,27
